,date_time,traffic_volume
7528,2018-02-05 21:00:00,2089
7529,2018-02-05 22:00:00,2584
7530,2018-02-05 23:00:00,1243
7531,2018-02-06 00:00:00,1903
7532,2018-02-06 01:00:00,410
7533,2018-02-06 02:00:00,410
7534,2018-02-06 03:00:00,463
7535,2018-02-06 04:00:00,330
7536,2018-02-06 05:00:00,2806
7537,2018-02-06 06:00:00,1472
7538,2018-02-06 07:00:00,4240
7539,2018-02-06 08:00:00,4904
7540,2018-02-06 09:00:00,5890
7541,2018-02-06 10:00:00,4115
7542,2018-02-06 11:00:00,3750
7543,2018-02-06 12:00:00,5298
7544,2018-02-06 13:00:00,3555
7545,2018-02-06 14:00:00,5103
7546,2018-02-06 15:00:00,6283
7547,2018-02-06 16:00:00,5150
7548,2018-02-06 17:00:00,3666
7549,2018-02-06 18:00:00,4495
7550,2018-02-06 19:00:00,3625
7551,2018-02-06 20:00:00,2469
7552,2018-02-06 21:00:00,2834
7553,2018-02-06 22:00:00,1448
7554,2018-02-06 23:00:00,1085
7555,2018-02-07 00:00:00,459
7556,2018-02-07 01:00:00,462
7557,2018-02-07 01:00:00,460
7558,2018-02-07 02:00:00,396
7559,2018-02-07 02:00:00,411
7560,2018-02-07 03:00:00,603
7561,2018-02-07 03:00:00,404
7562,2018-02-07 04:00:00,1701
7563,2018-02-07 04:00:00,857
7564,2018-02-07 05:00:00,1875
7565,2018-02-07 05:00:00,1664
7566,2018-02-07 06:00:00,1072
7567,2018-02-07 07:00:00,5267
7568,2018-02-07 07:00:00,5268
7569,2018-02-07 08:00:00,5466
7570,2018-02-07 08:00:00,3840
7571,2018-02-07 09:00:00,4496
7572,2018-02-07 09:00:00,4986
7573,2018-02-07 10:00:00,4769
7574,2018-02-07 11:00:00,5014
7575,2018-02-07 12:00:00,4341
7576,2018-02-07 13:00:00,4865
7577,2018-02-07 14:00:00,5756
7578,2018-02-07 15:00:00,6286
7579,2018-02-07 16:00:00,6145
7580,2018-02-07 17:00:00,6182
7581,2018-02-07 18:00:00,3624
7582,2018-02-07 19:00:00,3225
7583,2018-02-07 20:00:00,2265
7584,2018-02-07 21:00:00,2012
7585,2018-02-07 22:00:00,2420
7586,2018-02-07 23:00:00,1614
7587,2018-02-08 00:00:00,742
7588,2018-02-08 01:00:00,480
7589,2018-02-08 02:00:00,410
7590,2018-02-08 03:00:00,416
7591,2018-02-08 04:00:00,864
7592,2018-02-08 05:00:00,761
7593,2018-02-08 06:00:00,1298
7594,2018-02-08 07:00:00,5344
7595,2018-02-08 08:00:00,5140
7596,2018-02-08 09:00:00,4211
7597,2018-02-08 09:00:00,3660
7598,2018-02-08 10:00:00,3950
7599,2018-02-08 10:00:00,2607
7600,2018-02-08 11:00:00,3440
7601,2018-02-08 12:00:00,3820
7602,2018-02-08 13:00:00,4558
7603,2018-02-08 14:00:00,4228
7604,2018-02-08 15:00:00,5060
7605,2018-02-08 16:00:00,5984
7606,2018-02-08 17:00:00,6673
7607,2018-02-08 18:00:00,3819
7608,2018-02-08 19:00:00,3060
7609,2018-02-08 20:00:00,2580
7610,2018-02-08 21:00:00,1692
7611,2018-02-08 22:00:00,1454
7612,2018-02-08 23:00:00,998
7613,2018-02-08 23:00:00,1348
7614,2018-02-09 00:00:00,618
7615,2018-02-09 01:00:00,809
7616,2018-02-09 02:00:00,422
7617,2018-02-09 03:00:00,416
7618,2018-02-09 04:00:00,939
7619,2018-02-09 05:00:00,1824
7620,2018-02-09 06:00:00,5520
7621,2018-02-09 07:00:00,4872
7622,2018-02-09 08:00:00,5359
7623,2018-02-09 09:00:00,5093
7624,2018-02-09 10:00:00,5327
7625,2018-02-09 11:00:00,5201
7626,2018-02-09 12:00:00,5108
7627,2018-02-09 13:00:00,5438
7628,2018-02-09 14:00:00,5488
7629,2018-02-09 15:00:00,4586
7630,2018-02-09 16:00:00,4544
7631,2018-02-09 17:00:00,5739
7632,2018-02-09 18:00:00,4344
7633,2018-02-09 19:00:00,3481
7634,2018-02-09 20:00:00,2906
7635,2018-02-09 21:00:00,2179
7636,2018-02-09 22:00:00,1385
7637,2018-02-09 23:00:00,1590
7638,2018-02-10 00:00:00,691
7639,2018-02-10 01:00:00,528
7640,2018-02-10 02:00:00,406
7641,2018-02-10 03:00:00,423
7642,2018-02-10 04:00:00,942
7643,2018-02-10 05:00:00,2095
7644,2018-02-10 06:00:00,1036
7645,2018-02-10 07:00:00,965
7646,2018-02-10 08:00:00,5458
7647,2018-02-10 09:00:00,5033
7648,2018-02-10 10:00:00,4572
7649,2018-02-10 11:00:00,4806
7650,2018-02-10 12:00:00,4727
7651,2018-02-10 13:00:00,4967
7652,2018-02-10 14:00:00,6202
7653,2018-02-10 15:00:00,6437
7654,2018-02-10 16:00:00,6690
7655,2018-02-10 17:00:00,4958
7656,2018-02-10 18:00:00,5723
7657,2018-02-10 19:00:00,3311
7658,2018-02-10 20:00:00,2779
7659,2018-02-10 21:00:00,2508
7660,2018-02-10 22:00:00,3302
7661,2018-02-10 23:00:00,2721
7662,2018-02-11 00:00:00,590
7663,2018-02-11 01:00:00,535
7664,2018-02-11 02:00:00,441
7665,2018-02-11 03:00:00,412
7666,2018-02-11 04:00:00,746
7667,2018-02-11 05:00:00,2472
7668,2018-02-11 06:00:00,806
7669,2018-02-11 07:00:00,5006
7670,2018-02-11 08:00:00,3618
7671,2018-02-11 09:00:00,3859
7672,2018-02-11 10:00:00,5921
7673,2018-02-11 11:00:00,4825
7674,2018-02-11 12:00:00,4787
7675,2018-02-11 13:00:00,5196
7676,2018-02-11 14:00:00,5219
7677,2018-02-11 15:00:00,6611
7678,2018-02-11 16:00:00,6925
7679,2018-02-11 17:00:00,6472
7680,2018-02-11 18:00:00,3610
7681,2018-02-11 19:00:00,3307
7682,2018-02-11 20:00:00,3226
7683,2018-02-11 21:00:00,3336
7684,2018-02-11 22:00:00,1570
7685,2018-02-11 23:00:00,1079
7686,2018-02-12 00:00:00,664
7687,2018-02-12 01:00:00,507
7688,2018-02-12 02:00:00,412
7689,2018-02-12 03:00:00,449
7690,2018-02-12 04:00:00,922
7691,2018-02-12 05:00:00,2462
7692,2018-02-12 06:00:00,1940
7693,2018-02-12 07:00:00,1080
7694,2018-02-12 08:00:00,6432
7695,2018-02-12 09:00:00,4750
7696,2018-02-12 10:00:00,4059
7697,2018-02-12 11:00:00,4052
7698,2018-02-12 12:00:00,4763
7699,2018-02-12 13:00:00,5796
7700,2018-02-12 14:00:00,4347
7701,2018-02-12 15:00:00,4801
7702,2018-02-12 16:00:00,5324
7703,2018-02-12 17:00:00,3155
7704,2018-02-12 18:00:00,3479
7705,2018-02-12 19:00:00,3727
7706,2018-02-12 20:00:00,3098
7707,2018-02-12 21:00:00,2537
7708,2018-02-12 22:00:00,2252
7709,2018-02-12 23:00:00,1808
7710,2018-02-13 00:00:00,1487
7711,2018-02-13 01:00:00,519
7712,2018-02-13 02:00:00,444
7713,2018-02-13 03:00:00,438
7714,2018-02-13 04:00:00,475
7715,2018-02-13 05:00:00,548
7716,2018-02-13 06:00:00,1318
7717,2018-02-13 07:00:00,5266
7718,2018-02-13 08:00:00,3878
7719,2018-02-13 09:00:00,2857
7720,2018-02-13 10:00:00,5669
7721,2018-02-13 11:00:00,3470
7722,2018-02-13 12:00:00,5219
7723,2018-02-13 13:00:00,5308
7724,2018-02-13 14:00:00,5008
7725,2018-02-13 15:00:00,5894
7726,2018-02-13 16:00:00,6056
7727,2018-02-13 17:00:00,6018
7728,2018-02-13 18:00:00,4559
7729,2018-02-13 19:00:00,3449
7730,2018-02-13 20:00:00,1134
7731,2018-02-13 21:00:00,2466
7732,2018-02-13 22:00:00,2113
7733,2018-02-13 23:00:00,804
7734,2018-02-14 00:00:00,783
7735,2018-02-14 01:00:00,752
7736,2018-02-14 02:00:00,422
7737,2018-02-14 03:00:00,408
7738,2018-02-14 03:00:00,433
7739,2018-02-14 04:00:00,406
7740,2018-02-14 04:00:00,939
7741,2018-02-14 05:00:00,2578
7742,2018-02-14 05:00:00,4118
7743,2018-02-14 06:00:00,4854
7744,2018-02-14 07:00:00,5716
7745,2018-02-14 07:00:00,5807
7746,2018-02-14 08:00:00,3564
7747,2018-02-14 09:00:00,4506
7748,2018-02-14 10:00:00,4407
7749,2018-02-14 11:00:00,3875
7750,2018-02-14 12:00:00,4604
7751,2018-02-14 13:00:00,5488
7752,2018-02-14 14:00:00,5336
7753,2018-02-14 15:00:00,6059
7754,2018-02-14 16:00:00,5101
7755,2018-02-14 17:00:00,4738
7756,2018-02-14 18:00:00,3990
7757,2018-02-14 19:00:00,3658
7758,2018-02-14 20:00:00,3301
7759,2018-02-14 21:00:00,2736
7760,2018-02-14 22:00:00,2328
7761,2018-02-14 23:00:00,1796
7762,2018-02-15 00:00:00,2236
7763,2018-02-15 01:00:00,538
7764,2018-02-15 02:00:00,408
7765,2018-02-15 03:00:00,374
7766,2018-02-15 04:00:00,396
7767,2018-02-15 05:00:00,1966
7768,2018-02-15 06:00:00,6441
7769,2018-02-15 07:00:00,2971
7770,2018-02-15 08:00:00,2647
7771,2018-02-15 09:00:00,3481
7772,2018-02-15 10:00:00,4186
7773,2018-02-15 11:00:00,3905
7774,2018-02-15 12:00:00,4693
7775,2018-02-15 13:00:00,4932
7776,2018-02-15 14:00:00,4970
7777,2018-02-15 15:00:00,4716
7778,2018-02-15 16:00:00,6046
7779,2018-02-15 17:00:00,4256
7780,2018-02-15 18:00:00,4699
7781,2018-02-15 19:00:00,3177
7782,2018-02-15 20:00:00,3160
7783,2018-02-15 21:00:00,3297
7784,2018-02-15 22:00:00,1587
7785,2018-02-15 23:00:00,1026
7786,2018-02-15 23:00:00,1152
7787,2018-02-16 00:00:00,717
7788,2018-02-16 01:00:00,532
7789,2018-02-16 02:00:00,437
7790,2018-02-16 03:00:00,413
7791,2018-02-16 04:00:00,884
7792,2018-02-16 05:00:00,2495
7793,2018-02-16 06:00:00,5634
7794,2018-02-16 07:00:00,3150
7795,2018-02-16 08:00:00,3146
7796,2018-02-16 09:00:00,4857
7797,2018-02-16 10:00:00,5212
7798,2018-02-16 11:00:00,4666
7799,2018-02-16 12:00:00,4982
7800,2018-02-16 13:00:00,5053
7801,2018-02-16 14:00:00,5221
7802,2018-02-16 15:00:00,4410
7803,2018-02-16 16:00:00,7091
7804,2018-02-16 17:00:00,5836
7805,2018-02-16 18:00:00,4984
7806,2018-02-16 19:00:00,4029
7807,2018-02-16 20:00:00,2435
7808,2018-02-16 21:00:00,2149
7809,2018-02-16 22:00:00,1631
7810,2018-02-16 23:00:00,1806
7811,2018-02-17 00:00:00,1129
7812,2018-02-17 01:00:00,986
7813,2018-02-17 02:00:00,337
7814,2018-02-17 03:00:00,404
7815,2018-02-17 04:00:00,287
7816,2018-02-17 05:00:00,3320
7817,2018-02-17 06:00:00,989
7818,2018-02-17 07:00:00,1316
7819,2018-02-17 08:00:00,4600
7820,2018-02-17 08:00:00,5351
7821,2018-02-17 09:00:00,3835
7822,2018-02-17 09:00:00,3583
7823,2018-02-17 10:00:00,4231
7824,2018-02-17 11:00:00,4991
7825,2018-02-17 12:00:00,3587
7826,2018-02-17 13:00:00,4723
7827,2018-02-17 14:00:00,4356
7828,2018-02-17 15:00:00,6403
7829,2018-02-17 16:00:00,5647
7830,2018-02-17 17:00:00,5357
7831,2018-02-17 18:00:00,5264
7832,2018-02-17 19:00:00,3792
7833,2018-02-17 20:00:00,2858
7834,2018-02-17 21:00:00,2665
7835,2018-02-17 22:00:00,3019
7836,2018-02-17 23:00:00,2375
7837,2018-02-18 00:00:00,697
7838,2018-02-18 01:00:00,482
7839,2018-02-18 02:00:00,401
7840,2018-02-18 03:00:00,461
7841,2018-02-18 04:00:00,1886
7842,2018-02-18 05:00:00,3327
7843,2018-02-18 06:00:00,5797
7844,2018-02-18 07:00:00,2315
7845,2018-02-18 08:00:00,1070
7846,2018-02-18 09:00:00,2139
7847,2018-02-18 10:00:00,4987
7848,2018-02-18 11:00:00,4404
7849,2018-02-18 12:00:00,4530
7850,2018-02-18 13:00:00,5835
7851,2018-02-18 14:00:00,4642
7852,2018-02-18 15:00:00,6215
7853,2018-02-18 16:00:00,5957
7854,2018-02-18 17:00:00,6092
7855,2018-02-18 18:00:00,3314
7856,2018-02-18 19:00:00,3831
7857,2018-02-18 20:00:00,3120
7858,2018-02-18 21:00:00,2277
7859,2018-02-18 22:00:00,2278
7860,2018-02-18 23:00:00,2423
7861,2018-02-19 00:00:00,650
7862,2018-02-19 01:00:00,601
7863,2018-02-19 02:00:00,399
7864,2018-02-19 03:00:00,435
7865,2018-02-19 04:00:00,701
7866,2018-02-19 05:00:00,2330
7867,2018-02-19 06:00:00,406
7868,2018-02-19 07:00:00,1038
7869,2018-02-19 08:00:00,1436
7870,2018-02-19 09:00:00,2416
7871,2018-02-19 09:00:00,2707
7872,2018-02-19 09:00:00,2085
7873,2018-02-19 09:00:00,2967
7874,2018-02-19 10:00:00,2945
7875,2018-02-19 10:00:00,4241
7876,2018-02-19 11:00:00,2930
7877,2018-02-19 11:00:00,4833
7878,2018-02-19 12:00:00,4471
7879,2018-02-19 12:00:00,4109
7880,2018-02-19 13:00:00,4615
7881,2018-02-19 13:00:00,4962
7882,2018-02-19 14:00:00,4733
7883,2018-02-19 14:00:00,5083
7884,2018-02-19 14:00:00,6575
7885,2018-02-19 15:00:00,6599
7886,2018-02-19 15:00:00,4513
7887,2018-02-19 16:00:00,6898
7888,2018-02-19 16:00:00,6446
7889,2018-02-19 17:00:00,4716
7890,2018-02-19 17:00:00,6137
7891,2018-02-19 18:00:00,3863
7892,2018-02-19 18:00:00,4602
7893,2018-02-19 19:00:00,2444
7894,2018-02-19 19:00:00,3356
7895,2018-02-19 20:00:00,2086
7896,2018-02-19 20:00:00,4013
7897,2018-02-19 21:00:00,2586
7898,2018-02-19 21:00:00,3039
7899,2018-02-19 22:00:00,1261
7900,2018-02-19 22:00:00,1194
7901,2018-02-19 23:00:00,1322
7902,2018-02-20 00:00:00,665
7903,2018-02-20 00:00:00,779
7904,2018-02-20 01:00:00,590
7905,2018-02-20 02:00:00,389
7906,2018-02-20 03:00:00,452
7907,2018-02-20 03:00:00,342
7908,2018-02-20 04:00:00,757
7909,2018-02-20 04:00:00,638
7910,2018-02-20 05:00:00,3821
7911,2018-02-20 05:00:00,3361
7912,2018-02-20 06:00:00,6516
7913,2018-02-20 06:00:00,6921
7914,2018-02-20 07:00:00,3707
7915,2018-02-20 07:00:00,4191
7916,2018-02-20 08:00:00,4764
7917,2018-02-20 09:00:00,5184
7918,2018-02-20 09:00:00,2961
7919,2018-02-20 10:00:00,3719
7920,2018-02-20 10:00:00,3661
7921,2018-02-20 10:00:00,4008
7922,2018-02-20 11:00:00,4522
7923,2018-02-20 11:00:00,3573
7924,2018-02-20 12:00:00,4356
7925,2018-02-20 13:00:00,7155
7926,2018-02-20 14:00:00,4690
7927,2018-02-20 15:00:00,4878
7928,2018-02-20 16:00:00,6050
7929,2018-02-20 17:00:00,5285
7930,2018-02-20 18:00:00,5325
7931,2018-02-20 19:00:00,2091
7932,2018-02-20 20:00:00,3025
7933,2018-02-20 21:00:00,2340
7934,2018-02-20 22:00:00,1470
7935,2018-02-20 23:00:00,1249
7936,2018-02-21 00:00:00,2113
7937,2018-02-21 01:00:00,1027
7938,2018-02-21 02:00:00,644
7939,2018-02-21 03:00:00,369
7940,2018-02-21 04:00:00,909
7941,2018-02-21 05:00:00,629
7942,2018-02-21 06:00:00,5412
7943,2018-02-21 07:00:00,4120
7944,2018-02-21 08:00:00,4962
7945,2018-02-21 09:00:00,5290
7946,2018-02-21 10:00:00,5059
7947,2018-02-21 11:00:00,4889
7948,2018-02-21 12:00:00,5228
7949,2018-02-21 13:00:00,4335
7950,2018-02-21 14:00:00,5565
7951,2018-02-21 15:00:00,4724
7952,2018-02-21 16:00:00,4832
7953,2018-02-21 17:00:00,3932
7954,2018-02-21 18:00:00,4237
7955,2018-02-21 19:00:00,2621
7956,2018-02-21 20:00:00,2525
7957,2018-02-21 21:00:00,2657
7958,2018-02-21 22:00:00,3070
7959,2018-02-21 23:00:00,1240
7960,2018-02-22 00:00:00,1494
7961,2018-02-22 01:00:00,432
7962,2018-02-22 02:00:00,417
7963,2018-02-22 03:00:00,457
7964,2018-02-22 04:00:00,1042
7965,2018-02-22 05:00:00,709
7966,2018-02-22 06:00:00,5267
7967,2018-02-22 07:00:00,1105
7968,2018-02-22 08:00:00,1083
7969,2018-02-22 09:00:00,2413
7970,2018-02-22 10:00:00,2923
7971,2018-02-22 11:00:00,3713
7972,2018-02-22 12:00:00,5618
7973,2018-02-22 13:00:00,5779
7974,2018-02-22 14:00:00,5861
7975,2018-02-22 15:00:00,4127
7976,2018-02-22 16:00:00,6238
7977,2018-02-22 17:00:00,6268
7978,2018-02-22 18:00:00,3810
7979,2018-02-22 19:00:00,3061
7980,2018-02-22 20:00:00,1569
7981,2018-02-22 20:00:00,2895
7982,2018-02-22 21:00:00,1424
7983,2018-02-22 21:00:00,2891
7984,2018-02-22 22:00:00,1648
7985,2018-02-22 22:00:00,2537
7986,2018-02-22 23:00:00,1005
7987,2018-02-22 23:00:00,1214
7988,2018-02-22 23:00:00,1172
7989,2018-02-23 00:00:00,707
7990,2018-02-23 00:00:00,649
7991,2018-02-23 00:00:00,677
7992,2018-02-23 01:00:00,549
7993,2018-02-23 01:00:00,551
7994,2018-02-23 01:00:00,537
7995,2018-02-23 02:00:00,354
7996,2018-02-23 02:00:00,399
7997,2018-02-23 03:00:00,440
7998,2018-02-23 03:00:00,416
7999,2018-02-23 04:00:00,923
8000,2018-02-23 04:00:00,893
8001,2018-02-23 05:00:00,683
8002,2018-02-23 05:00:00,4048
8003,2018-02-23 06:00:00,1064
8004,2018-02-23 06:00:00,6539
8005,2018-02-23 07:00:00,5358
8006,2018-02-23 07:00:00,4074
8007,2018-02-23 08:00:00,6050
8008,2018-02-23 09:00:00,4634
8009,2018-02-23 10:00:00,4015
8010,2018-02-23 11:00:00,3909
8011,2018-02-23 12:00:00,4280
8012,2018-02-23 13:00:00,4378
8013,2018-02-23 14:00:00,4994
8014,2018-02-23 15:00:00,5593
8015,2018-02-23 16:00:00,6972
8016,2018-02-23 17:00:00,6208
8017,2018-02-23 18:00:00,5363
8018,2018-02-23 19:00:00,3668
8019,2018-02-23 20:00:00,3483
8020,2018-02-23 21:00:00,1279
8021,2018-02-23 22:00:00,2362
8022,2018-02-23 23:00:00,2074
8023,2018-02-23 23:00:00,1066
8024,2018-02-24 00:00:00,1308
8025,2018-02-24 00:00:00,671
8026,2018-02-24 01:00:00,1413
8027,2018-02-24 01:00:00,537
8028,2018-02-24 02:00:00,426
8029,2018-02-24 02:00:00,451
8030,2018-02-24 02:00:00,414
8031,2018-02-24 03:00:00,428
8032,2018-02-24 03:00:00,394
8033,2018-02-24 03:00:00,397
8034,2018-02-24 04:00:00,459
8035,2018-02-24 04:00:00,853
8036,2018-02-24 05:00:00,2227
8037,2018-02-24 05:00:00,771
8038,2018-02-24 05:00:00,2827
8039,2018-02-24 06:00:00,1057
8040,2018-02-24 06:00:00,4515
8041,2018-02-24 06:00:00,3909
8042,2018-02-24 07:00:00,5637
8043,2018-02-24 07:00:00,5955
8044,2018-02-24 07:00:00,5527
8045,2018-02-24 07:00:00,6832
8046,2018-02-24 08:00:00,5655
8047,2018-02-24 08:00:00,4869
8048,2018-02-24 08:00:00,5234
8049,2018-02-24 08:00:00,4836
8050,2018-02-24 09:00:00,2498
8051,2018-02-24 09:00:00,3946
8052,2018-02-24 09:00:00,4107
8053,2018-02-24 10:00:00,4698
8054,2018-02-24 10:00:00,2750
8055,2018-02-24 11:00:00,4411
8056,2018-02-24 12:00:00,5711
8057,2018-02-24 12:00:00,4983
8058,2018-02-24 13:00:00,4836
8059,2018-02-24 13:00:00,4718
8060,2018-02-24 14:00:00,5787
8061,2018-02-24 15:00:00,4658
8062,2018-02-24 15:00:00,4368
8063,2018-02-24 15:00:00,5961
8064,2018-02-24 16:00:00,4530
8065,2018-02-24 16:00:00,5140
8066,2018-02-24 17:00:00,3264
8067,2018-02-24 17:00:00,4986
8068,2018-02-24 18:00:00,5869
8069,2018-02-24 18:00:00,4671
8070,2018-02-24 19:00:00,4349
8071,2018-02-24 19:00:00,3794
8072,2018-02-24 19:00:00,4864
8073,2018-02-24 20:00:00,3739
8074,2018-02-24 20:00:00,2658
8075,2018-02-24 21:00:00,2102
8076,2018-02-24 21:00:00,2128
8077,2018-02-24 21:00:00,3384
8078,2018-02-24 22:00:00,1817
8079,2018-02-24 22:00:00,1315
8080,2018-02-24 23:00:00,1462
8081,2018-02-24 23:00:00,1351
8082,2018-02-25 00:00:00,539
8083,2018-02-25 00:00:00,562
8084,2018-02-25 01:00:00,419
8085,2018-02-25 01:00:00,428
8086,2018-02-25 02:00:00,367
8087,2018-02-25 02:00:00,423
8088,2018-02-25 02:00:00,380
8089,2018-02-25 03:00:00,395
8090,2018-02-25 03:00:00,409
8091,2018-02-25 03:00:00,417
8092,2018-02-25 04:00:00,621
8093,2018-02-25 05:00:00,2745
8094,2018-02-25 06:00:00,3765
8095,2018-02-25 07:00:00,4893
8096,2018-02-25 08:00:00,4815
8097,2018-02-25 09:00:00,3174
8098,2018-02-25 10:00:00,3762
8099,2018-02-25 11:00:00,3125
8100,2018-02-25 12:00:00,5290
8101,2018-02-25 13:00:00,5543
8102,2018-02-25 14:00:00,6695
8103,2018-02-25 15:00:00,5367
8104,2018-02-25 16:00:00,7086
8105,2018-02-25 17:00:00,5530
8106,2018-02-25 18:00:00,4082
8107,2018-02-25 19:00:00,3702
8108,2018-02-25 20:00:00,2480
8109,2018-02-25 21:00:00,1773
8110,2018-02-25 22:00:00,3366
8111,2018-02-25 23:00:00,1370
8112,2018-02-26 00:00:00,698
8113,2018-02-26 01:00:00,468
8114,2018-02-26 02:00:00,406
8115,2018-02-26 03:00:00,394
8116,2018-02-26 04:00:00,439
8117,2018-02-26 05:00:00,734
8118,2018-02-26 06:00:00,999
8119,2018-02-26 07:00:00,6237
8120,2018-02-26 08:00:00,3136
8121,2018-02-26 09:00:00,5009
8122,2018-02-26 10:00:00,5701
8123,2018-02-26 11:00:00,4619
8124,2018-02-26 12:00:00,4640
8125,2018-02-26 13:00:00,4991
8126,2018-02-26 14:00:00,4988
8127,2018-02-26 15:00:00,4718
8128,2018-02-26 16:00:00,5328
8129,2018-02-26 17:00:00,5465
8130,2018-02-26 18:00:00,4333
8131,2018-02-26 19:00:00,3940
8132,2018-02-26 20:00:00,3372
8133,2018-02-26 21:00:00,3264
8134,2018-02-26 22:00:00,3096
8135,2018-02-26 23:00:00,1762
8136,2018-02-27 00:00:00,674
8137,2018-02-27 01:00:00,1027
8138,2018-02-27 02:00:00,421
8139,2018-02-27 03:00:00,417
8140,2018-02-27 04:00:00,516
8141,2018-02-27 04:00:00,414
8142,2018-02-27 05:00:00,943
8143,2018-02-27 05:00:00,1765
8144,2018-02-27 05:00:00,1196
8145,2018-02-27 06:00:00,1207
8146,2018-02-27 06:00:00,5623
8147,2018-02-27 07:00:00,6255
8148,2018-02-27 07:00:00,4552
8149,2018-02-27 08:00:00,4344
8150,2018-02-27 08:00:00,6161
8151,2018-02-27 09:00:00,5024
8152,2018-02-27 09:00:00,4593
8153,2018-02-27 09:00:00,4935
8154,2018-02-27 10:00:00,4854
8155,2018-02-27 10:00:00,5472
8156,2018-02-27 11:00:00,4816
8157,2018-02-27 12:00:00,4356
8158,2018-02-27 13:00:00,6352
8159,2018-02-27 14:00:00,5490
8160,2018-02-27 15:00:00,4980
8161,2018-02-27 16:00:00,7154
8162,2018-02-27 17:00:00,5404
8163,2018-02-27 18:00:00,4547
8164,2018-02-27 19:00:00,3269
8165,2018-02-27 20:00:00,3283
8166,2018-02-27 21:00:00,2600
8167,2018-02-27 22:00:00,1296
8168,2018-02-27 23:00:00,1543
8169,2018-02-28 00:00:00,1633
8170,2018-02-28 01:00:00,466
8171,2018-02-28 02:00:00,575
8172,2018-02-28 03:00:00,431
8173,2018-02-28 04:00:00,446
8174,2018-02-28 05:00:00,2054
8175,2018-02-28 06:00:00,3986
8176,2018-02-28 07:00:00,6605
8177,2018-02-28 08:00:00,5864
8178,2018-02-28 09:00:00,5369
8179,2018-02-28 10:00:00,1964
8180,2018-02-28 11:00:00,4709
8181,2018-02-28 12:00:00,4546
8182,2018-02-28 13:00:00,4835
8183,2018-02-28 14:00:00,5408
8184,2018-02-28 15:00:00,6288
8185,2018-02-28 16:00:00,4393
8186,2018-02-28 17:00:00,5775
8187,2018-02-28 18:00:00,2823
8188,2018-02-28 19:00:00,4485
8189,2018-02-28 20:00:00,4578
8190,2018-02-28 21:00:00,3313
8191,2018-02-28 22:00:00,1176
8192,2018-02-28 23:00:00,830
8193,2018-03-01 00:00:00,629
8194,2018-03-01 01:00:00,623
8195,2018-03-01 02:00:00,399
8196,2018-03-01 03:00:00,406
8197,2018-03-01 04:00:00,700
8198,2018-03-01 05:00:00,3435
8199,2018-03-01 06:00:00,3510
8200,2018-03-01 07:00:00,5341
8201,2018-03-01 08:00:00,6552
8202,2018-03-01 09:00:00,5800
8203,2018-03-01 10:00:00,4514
8204,2018-03-01 11:00:00,4537
8205,2018-03-01 12:00:00,4372
8206,2018-03-01 13:00:00,4773
8207,2018-03-01 14:00:00,4918
8208,2018-03-01 15:00:00,5101
8209,2018-03-01 16:00:00,5714
8210,2018-03-01 17:00:00,5834
8211,2018-03-01 18:00:00,4834
8212,2018-03-01 19:00:00,3538
8213,2018-03-01 20:00:00,2416
8214,2018-03-01 21:00:00,2456
8215,2018-03-01 22:00:00,2206
8216,2018-03-01 23:00:00,1242
8217,2018-03-02 00:00:00,1316
8218,2018-03-02 01:00:00,1143
8219,2018-03-02 02:00:00,444
8220,2018-03-02 03:00:00,406
8221,2018-03-02 04:00:00,923
8222,2018-03-02 04:00:00,885
8223,2018-03-02 05:00:00,723
8224,2018-03-02 05:00:00,976
8225,2018-03-02 06:00:00,1406
8226,2018-03-02 06:00:00,1048
8227,2018-03-02 07:00:00,1090
8228,2018-03-02 08:00:00,4519
8229,2018-03-02 09:00:00,4824
8230,2018-03-02 10:00:00,4884
8231,2018-03-02 11:00:00,4629
8232,2018-03-02 12:00:00,5002
8233,2018-03-02 13:00:00,4518
8234,2018-03-02 14:00:00,4982
8235,2018-03-02 15:00:00,5805
8236,2018-03-02 16:00:00,5838
8237,2018-03-02 17:00:00,5178
8238,2018-03-02 18:00:00,4628
8239,2018-03-02 19:00:00,4283
8240,2018-03-02 20:00:00,3432
8241,2018-03-02 21:00:00,2869
8242,2018-03-02 22:00:00,1971
8243,2018-03-02 23:00:00,1495
8244,2018-03-03 00:00:00,675
8245,2018-03-03 01:00:00,608
8246,2018-03-03 02:00:00,944
8247,2018-03-03 03:00:00,348
8248,2018-03-03 04:00:00,818
8249,2018-03-03 05:00:00,950
8250,2018-03-03 06:00:00,2206
8251,2018-03-03 07:00:00,1149
8252,2018-03-03 08:00:00,1586
8253,2018-03-03 09:00:00,2666
8254,2018-03-03 10:00:00,2502
8255,2018-03-03 11:00:00,5092
8256,2018-03-03 12:00:00,4258
8257,2018-03-03 13:00:00,4619
8258,2018-03-03 14:00:00,5295
8259,2018-03-03 15:00:00,4904
8260,2018-03-03 16:00:00,4630
8261,2018-03-03 17:00:00,5000
8262,2018-03-03 18:00:00,4924
8263,2018-03-03 19:00:00,3691
8264,2018-03-03 20:00:00,2719
8265,2018-03-03 21:00:00,4349
8266,2018-03-03 22:00:00,2910
8267,2018-03-03 23:00:00,1418
8268,2018-03-04 00:00:00,1093
8269,2018-03-04 01:00:00,464
8270,2018-03-04 02:00:00,838
8271,2018-03-04 03:00:00,408
8272,2018-03-04 04:00:00,956
