date_time,traffic_volume
2018-04-12 09:00:00,6182.649443392036
2018-04-12 10:00:00,4631.993494088497
2018-04-12 11:00:00,4832.435419029431
2018-04-12 12:00:00,4632.280448536475
2018-04-12 13:00:00,4599.113794563537
2018-04-12 14:00:00,4396.435636438199
2018-04-12 15:00:00,4787.925106856702
2018-04-12 16:00:00,5370.391719909019
2018-04-12 17:00:00,6179.123015236166
2018-04-12 18:00:00,5152.822731732984
2018-04-12 19:00:00,4234.8472808937595
2018-04-12 20:00:00,3956.8795673421832
2018-04-12 21:00:00,3963.7793603284413
2018-04-12 22:00:00,2445.013227708783
2018-04-12 23:00:00,1258.6961592838352
2018-04-13 00:00:00,1547.409971183925
2018-04-13 01:00:00,500.67706949712874
2018-04-13 02:00:00,378.7072856781852
2018-04-13 03:00:00,472.86719975575033
2018-04-13 04:00:00,405.85335717845857
2018-04-13 05:00:00,3357.167714852749
2018-04-13 06:00:00,4186.4358968609
2018-04-13 07:00:00,5996.25037139266
2018-04-13 08:00:00,4391.405604690734
2018-04-13 09:00:00,2697.9632593026918
2018-04-13 09:00:00,4758.047271441966
2018-04-13 10:00:00,5027.607188237956
2018-04-13 11:00:00,3825.1178165717124
2018-04-13 11:00:00,5192.371529211546
2018-04-13 12:00:00,4584.224850303298
2018-04-13 12:00:00,4754.479984492846
2018-04-13 13:00:00,4133.931718938045
2018-04-13 13:00:00,4661.623662356456
2018-04-13 13:00:00,4915.067299602664
2018-04-13 14:00:00,4588.324873056714
2018-04-13 15:00:00,5277.839010036317
2018-04-13 16:00:00,5158.77177203016
2018-04-13 16:00:00,5601.052808337529
2018-04-13 16:00:00,5850.331048761122
2018-04-13 17:00:00,4537.578251840421
2018-04-13 17:00:00,5797.934989491175
2018-04-13 18:00:00,4327.392133306222
2018-04-13 18:00:00,4189.215866293936
2018-04-13 18:00:00,4159.68973079956
2018-04-13 19:00:00,3021.149399343858
2018-04-13 19:00:00,3077.89063412672
2018-04-13 19:00:00,3521.31225936258
2018-04-13 20:00:00,2221.417096080783
2018-04-13 20:00:00,2492.5547908930357
2018-04-13 20:00:00,2704.6323572562933
2018-04-13 20:00:00,2722.6542280635654
2018-04-13 21:00:00,1690.447805996121
2018-04-13 21:00:00,2821.1679215730087
2018-04-13 21:00:00,2504.293050746098
2018-04-13 21:00:00,1430.842191280224
2018-04-13 21:00:00,2083.332918502515
2018-04-13 22:00:00,1144.8605754549094
2018-04-13 22:00:00,1467.5623030722584
2018-04-13 22:00:00,2123.4692968578497
2018-04-13 22:00:00,2598.3196630106854
2018-04-13 23:00:00,813.7247285901685
2018-04-13 23:00:00,1612.3158929025376
2018-04-13 23:00:00,1121.229578080459
2018-04-14 00:00:00,942.9143397509599
2018-04-14 00:00:00,617.3848693423129
2018-04-14 01:00:00,481.43906028115566
2018-04-14 01:00:00,450.0909369062454
2018-04-14 01:00:00,855.9462411694858
2018-04-14 02:00:00,306.9727595630921
2018-04-14 02:00:00,403.59677317203176
2018-04-14 02:00:00,397.91205783734154
2018-04-14 03:00:00,415.2260500515606
2018-04-14 03:00:00,396.49590777822283
2018-04-14 04:00:00,469.54306191376804
2018-04-14 04:00:00,916.3635101511944
2018-04-14 04:00:00,358.70521702844036
2018-04-14 05:00:00,2182.8237657674485
2018-04-14 06:00:00,5097.131567936643
2018-04-14 06:00:00,5843.187674507412
2018-04-14 07:00:00,2980.1161704766896
2018-04-14 07:00:00,4655.660164332438
2018-04-14 08:00:00,4408.945027439249
2018-04-14 08:00:00,2973.280180067583
2018-04-14 08:00:00,4796.856839061115
2018-04-14 09:00:00,4567.959279008949
2018-04-14 09:00:00,4369.572865666892
2018-04-14 09:00:00,4000.7798263018517
2018-04-14 09:00:00,5604.7200421809075
2018-04-14 09:00:00,1343.757487988783
2018-04-14 10:00:00,5216.575649735927
2018-04-14 10:00:00,3951.6307839016276
2018-04-14 10:00:00,4890.397074536825
2018-04-14 10:00:00,6594.402989471998
2018-04-14 11:00:00,4668.49485418744
2018-04-14 11:00:00,5016.849696572094
2018-04-14 11:00:00,5195.523313663156
2018-04-14 11:00:00,4282.750444398273
2018-04-14 12:00:00,3828.9189415375854
2018-04-14 12:00:00,4391.711731341699
2018-04-14 12:00:00,4553.952884682906
2018-04-14 13:00:00,4837.001860622714
2018-04-14 13:00:00,5050.246102682459
2018-04-14 13:00:00,5054.2719510112065
2018-04-14 13:00:00,4635.210338310897
2018-04-14 14:00:00,4626.692851410356
2018-04-14 14:00:00,5003.778340014654
2018-04-14 15:00:00,5457.381347931552
2018-04-14 15:00:00,6253.066116275617
2018-04-14 16:00:00,6678.704108898692
2018-04-14 16:00:00,6572.567421762468
2018-04-14 16:00:00,5315.099715092888
2018-04-14 17:00:00,6000.267105067528
2018-04-14 17:00:00,5524.724810965927
2018-04-14 18:00:00,5044.133312913875
2018-04-14 18:00:00,4730.274921073235
2018-04-14 19:00:00,3839.7110060285045
2018-04-14 19:00:00,4455.4882217253635
2018-04-14 19:00:00,3446.533753150374
2018-04-14 20:00:00,2214.8017431552253
2018-04-14 20:00:00,3406.464477505492
2018-04-14 20:00:00,3628.0652856800566
2018-04-14 20:00:00,3665.7691514941835
2018-04-14 21:00:00,1611.4151136605835
2018-04-14 21:00:00,2938.6476383122053
2018-04-14 21:00:00,2118.6514165368753
2018-04-14 22:00:00,1785.9352772685947
2018-04-14 22:00:00,3042.4871183725595
2018-04-14 22:00:00,1818.1855942283023
2018-04-14 23:00:00,1199.7700005319382
2018-04-14 23:00:00,2717.914293748175
2018-04-14 23:00:00,1164.5692072519782
2018-04-15 00:00:00,788.9827649123347
2018-04-15 00:00:00,660.1458751417327
2018-04-15 00:00:00,588.2387599124602
2018-04-15 01:00:00,487.91926489057914
2018-04-15 01:00:00,476.07819017027157
2018-04-15 01:00:00,451.9510334689441
2018-04-15 02:00:00,374.1147966042052
2018-04-15 02:00:00,329.9512341518825
2018-04-15 02:00:00,445.9414907279177
2018-04-15 03:00:00,409.66685764421004
2018-04-15 03:00:00,403.10646765303375
2018-04-15 03:00:00,400.8137000422001
2018-04-15 04:00:00,947.2949524095588
2018-04-15 04:00:00,912.7762652530639
2018-04-15 04:00:00,875.0556630486254
2018-04-15 05:00:00,3659.100682137401
2018-04-15 05:00:00,2824.746523264875
2018-04-15 05:00:00,648.7147634094655
2018-04-15 06:00:00,5149.992160256
2018-04-15 06:00:00,5053.985939458457
2018-04-15 06:00:00,5495.634607365684
2018-04-15 07:00:00,5207.322075960069
2018-04-15 07:00:00,4962.655536100745
2018-04-15 08:00:00,4426.157894140175
2018-04-15 08:00:00,5786.721450832963
2018-04-15 08:00:00,4745.17580867304
2018-04-15 09:00:00,4822.090601175392
2018-04-15 09:00:00,5141.491645469577
2018-04-15 09:00:00,5707.232240057461
2018-04-15 10:00:00,4544.4227283065875
2018-04-15 10:00:00,4516.708208845226
2018-04-15 11:00:00,4547.624800503736
2018-04-15 11:00:00,4889.737362175045
2018-04-15 12:00:00,5092.093050132119
2018-04-15 13:00:00,5542.857943410202
2018-04-15 13:00:00,5008.046512417212
2018-04-15 13:00:00,4892.203976093696
2018-04-15 14:00:00,5428.655730486462
2018-04-15 14:00:00,5168.401875300736
2018-04-15 15:00:00,5134.799603732074
2018-04-15 15:00:00,5550.049091022173
2018-04-15 16:00:00,6027.632438995808
2018-04-15 16:00:00,5487.267355104937
2018-04-15 17:00:00,3272.359632091348
2018-04-15 17:00:00,5298.306122470387
2018-04-15 17:00:00,5987.937178458366
2018-04-15 18:00:00,4196.953264541817
2018-04-15 18:00:00,4069.054555523913
2018-04-15 18:00:00,4427.499634050818
2018-04-15 19:00:00,1793.8681691272545
2018-04-15 19:00:00,3248.7523642468236
2018-04-15 20:00:00,1841.2475543321464
2018-04-15 20:00:00,2637.4658442265313
2018-04-15 20:00:00,2501.849852058963
2018-04-15 21:00:00,2673.3763233154
2018-04-15 21:00:00,2953.2546568990206
2018-04-15 22:00:00,2275.3288594310943
2018-04-15 22:00:00,2580.271076838596
2018-04-15 23:00:00,1815.1472715025627
2018-04-15 23:00:00,2246.346617334554
2018-04-16 00:00:00,633.1811145365056
2018-04-16 00:00:00,617.2942728257416
2018-04-16 00:00:00,691.180878726065
2018-04-16 01:00:00,496.59390099592827
2018-04-16 02:00:00,392.93852122900563
2018-04-16 03:00:00,413.860541323691
2018-04-16 04:00:00,915.1834767722983
2018-04-16 05:00:00,595.677417522002
2018-04-16 06:00:00,4791.494279596279
2018-04-16 07:00:00,4782.978992784604
2018-04-16 08:00:00,5077.767642920318
2018-04-16 08:00:00,4143.380472026274
2018-04-16 09:00:00,3096.432040205085
2018-04-16 10:00:00,3761.892605598511
2018-04-16 11:00:00,4042.133953845236
2018-04-16 12:00:00,4941.713204471338
2018-04-16 13:00:00,5003.52847277901
2018-04-16 14:00:00,5503.311031722099
2018-04-16 15:00:00,6341.2965944193065
2018-04-16 16:00:00,6414.9706560201275
2018-04-16 17:00:00,5190.2220423881945
2018-04-16 18:00:00,3695.591984687236
2018-04-16 19:00:00,4843.518209549244
2018-04-16 20:00:00,2913.8479223016047
2018-04-16 21:00:00,2875.7238395138243
2018-04-16 22:00:00,1667.5964258267181
2018-04-16 23:00:00,1875.1028361205483
2018-04-17 00:00:00,1621.6040395034534
2018-04-17 01:00:00,458.20392175361417
2018-04-17 02:00:00,701.7169471623536
2018-04-17 03:00:00,440.2741010930575
2018-04-17 04:00:00,690.9336044523011
2018-04-17 05:00:00,595.2023947631715
2018-04-17 06:00:00,5967.614643292719
2018-04-17 07:00:00,1160.9038591990586
2018-04-17 08:00:00,7061.9690185344125
2018-04-17 09:00:00,4863.308008910595
2018-04-17 10:00:00,4995.348542370393
2018-04-17 11:00:00,4750.313959073411
2018-04-17 12:00:00,4592.5804735228885
2018-04-17 13:00:00,5163.229780672126
2018-04-17 14:00:00,5564.522532784902
2018-04-17 15:00:00,5585.7225891101925
2018-04-17 16:00:00,6394.783897767434
2018-04-17 17:00:00,4326.26945938708
2018-04-17 18:00:00,4307.376039089948
2018-04-17 19:00:00,3557.740073633673
2018-04-17 20:00:00,3591.812221324709
2018-04-17 21:00:00,2153.8592815310517
2018-04-17 22:00:00,2972.870963538265
2018-04-17 23:00:00,3203.169351602081
2018-04-18 00:00:00,1277.3765638338516
2018-04-18 01:00:00,534.2908522450434
2018-04-18 02:00:00,381.72419682476976
2018-04-18 03:00:00,401.2616145632014
2018-04-18 04:00:00,457.73007761381973
2018-04-18 05:00:00,1246.6824954493484
2018-04-18 06:00:00,504.24443502085114
2018-04-18 07:00:00,4334.6018245243595
2018-04-18 08:00:00,3832.9510758345245
2018-04-18 09:00:00,4585.108971729543
2018-04-18 10:00:00,4327.074377614102
2018-04-18 11:00:00,4549.525677285083
2018-04-18 11:00:00,4577.122020544429
2018-04-18 12:00:00,4832.58345358036
2018-04-18 12:00:00,4543.807332020563
2018-04-18 13:00:00,4835.432882961921
2018-04-18 14:00:00,5276.327234686073
2018-04-18 15:00:00,4962.153915839001
2018-04-18 16:00:00,6664.0992904007435
2018-04-18 17:00:00,6374.1388924335215
2018-04-18 17:00:00,6969.35156318933
2018-04-18 18:00:00,4436.573743434787
2018-04-18 19:00:00,3354.3927741942666
2018-04-18 20:00:00,3550.9480850019127
2018-04-18 21:00:00,2877.148554204605
2018-04-18 22:00:00,3568.5629393687345
2018-04-18 23:00:00,2118.732819824965
2018-04-19 00:00:00,1534.5389798626134
2018-04-19 01:00:00,555.8804814490503
2018-04-19 02:00:00,416.5951339238396
2018-04-19 03:00:00,411.59268186181924
2018-04-19 04:00:00,920.8395123771112
2018-04-19 05:00:00,2162.2763500897217
2018-04-19 06:00:00,6074.998466518291
2018-04-19 07:00:00,7196.532111029774
2018-04-19 08:00:00,6816.24989330129
2018-04-19 09:00:00,3958.5434631226804
2018-04-19 10:00:00,4745.440762232344
2018-04-19 11:00:00,3823.220397072872
2018-04-19 12:00:00,4134.724065228683
2018-04-19 13:00:00,5036.322054539735
2018-04-19 14:00:00,5424.566708177383
2018-04-19 15:00:00,4657.826308971499
2018-04-19 16:00:00,6034.215733483585
2018-04-19 17:00:00,4599.662559586724
2018-04-19 18:00:00,4304.82487889911
2018-04-19 19:00:00,3442.7668867111493
2018-04-19 20:00:00,3127.1921112556074
2018-04-19 21:00:00,3022.148868286431
2018-04-19 22:00:00,2679.168528706178
2018-04-19 23:00:00,2591.586291032318
2018-04-20 00:00:00,586.9278998205622
2018-04-20 01:00:00,474.18862813167163
2018-04-20 02:00:00,410.59003064784906
2018-04-20 03:00:00,387.94105865423785
2018-04-20 04:00:00,854.1494757363243
2018-04-20 05:00:00,666.0887866199209
2018-04-20 06:00:00,6280.879639736007
2018-04-20 07:00:00,4860.920912489576
2018-04-20 08:00:00,1964.6841688287589
2018-04-20 09:00:00,3112.929563725729
2018-04-20 10:00:00,4983.279169142803
2018-04-20 11:00:00,4064.546887733228
2018-04-20 12:00:00,4501.625656764665
2018-04-20 13:00:00,4593.517397081949
2018-04-20 14:00:00,5371.369816559738
2018-04-20 15:00:00,6089.064577542161
2018-04-20 16:00:00,5003.649163368302
2018-04-20 17:00:00,4922.678978486699
2018-04-20 18:00:00,5426.998749270976
2018-04-20 19:00:00,3250.1352772491255
2018-04-20 20:00:00,3125.7959977201012
2018-04-20 21:00:00,2279.1728861298793
2018-04-20 22:00:00,2296.420011357453
2018-04-20 23:00:00,1162.0950501714963
2018-04-21 00:00:00,1589.5386871578037
2018-04-21 01:00:00,1418.1129485416482
2018-04-21 02:00:00,379.19519467180993
2018-04-21 03:00:00,436.4993379062909
2018-04-21 04:00:00,602.651345645628
2018-04-21 05:00:00,1820.0518981845908
2018-04-21 06:00:00,7154.93283072689
2018-04-21 07:00:00,4851.739941646339
2018-04-21 08:00:00,1912.0476712754569
2018-04-21 09:00:00,1542.8342577875583
2018-04-21 10:00:00,5352.547113404769
2018-04-21 11:00:00,4856.192292916932
2018-04-21 12:00:00,4459.6586473225325
2018-04-21 13:00:00,4723.566221520023
2018-04-21 14:00:00,5226.4446197978095
2018-04-21 15:00:00,5601.935986868545
2018-04-21 16:00:00,5668.566621109915
2018-04-21 17:00:00,5124.184174947357
2018-04-21 18:00:00,4577.039045764291
2018-04-21 19:00:00,3219.5191548702064
2018-04-21 20:00:00,3039.907985623266
2018-04-21 21:00:00,3352.3391483858477
2018-04-21 22:00:00,2933.824729216677
2018-04-21 23:00:00,2819.829638944872
2018-04-22 00:00:00,1543.5535296979601
2018-04-22 01:00:00,412.1287177994161
2018-04-22 02:00:00,392.00756933972866
2018-04-22 03:00:00,391.48060876870943
2018-04-22 04:00:00,593.2482836886969
2018-04-22 05:00:00,519.3238441173164
2018-04-22 06:00:00,667.0566685723276
2018-04-22 07:00:00,1819.0063845250095
2018-04-22 08:00:00,6461.125377471958
2018-04-22 09:00:00,6208.094414037574
2018-04-22 10:00:00,3521.1089082915596
2018-04-22 11:00:00,4108.07721746478
2018-04-22 12:00:00,1801.012171977783
2018-04-22 13:00:00,4000.8238280791975
2018-04-22 14:00:00,5205.408312943929
2018-04-22 15:00:00,5588.524873730312
2018-04-22 16:00:00,6893.3718084555785
2018-04-22 17:00:00,4685.78598119236
2018-04-22 18:00:00,4649.584776074598
2018-04-22 19:00:00,3730.9800998193264
2018-04-22 20:00:00,3056.9467310052655
2018-04-22 21:00:00,3051.5389125694455
2018-04-22 22:00:00,2766.7286083421604
2018-04-22 23:00:00,2072.139023494904
2018-04-23 00:00:00,550.7637033405327
2018-04-23 01:00:00,492.47612038236923
2018-04-23 02:00:00,380.91916073584446
2018-04-23 03:00:00,401.850177622505
2018-04-23 04:00:00,856.4993277958042
2018-04-23 05:00:00,2366.353136137843
2018-04-23 06:00:00,4835.574317246247
2018-04-23 07:00:00,4668.9964744491845
2018-04-23 08:00:00,5400.947811291702
2018-04-23 09:00:00,4878.024089045546
2018-04-23 10:00:00,5482.047487118067
2018-04-23 11:00:00,4983.512064264327
2018-04-23 12:00:00,6447.278646737999
2018-04-23 13:00:00,4972.558764689275
2018-04-23 14:00:00,4634.852038123937
2018-04-23 15:00:00,6704.744360732039
2018-04-23 16:00:00,6604.016120628455
2018-04-23 17:00:00,6318.994607869909
2018-04-23 18:00:00,4316.687443773175
2018-04-23 19:00:00,2959.9762426870275
2018-04-23 20:00:00,3111.8923789740024
2018-04-23 21:00:00,2444.6525702837507
2018-04-23 22:00:00,1348.0038166518743
2018-04-23 23:00:00,2456.529435735453
2018-04-24 00:00:00,1525.0872409394933
2018-04-24 01:00:00,990.5501138834943
2018-04-24 02:00:00,408.9548538845305
2018-04-24 03:00:00,432.3464737327586
2018-04-24 04:00:00,942.1928677516908
2018-04-24 05:00:00,3964.4227291729217
2018-04-24 06:00:00,5555.7272060902615
2018-04-24 07:00:00,5557.850606145614
2018-04-24 08:00:00,5439.7894373486315
2018-04-24 09:00:00,5124.153688001625
2018-04-24 10:00:00,3175.5088914671733
2018-04-24 11:00:00,4790.080565349835
2018-04-24 12:00:00,4916.051996519986
2018-04-24 13:00:00,6365.273791491946
2018-04-24 14:00:00,4970.1616107191485
2018-04-24 15:00:00,5283.1255092860265
2018-04-24 16:00:00,5749.952937085848
2018-04-24 17:00:00,6325.8519705708695
2018-04-24 18:00:00,5512.79844351471
2018-04-24 19:00:00,3604.721714201198
2018-04-24 20:00:00,3186.544537225543
2018-04-24 21:00:00,1788.8969111823883
2018-04-24 22:00:00,2331.1999590669398
2018-04-24 23:00:00,1296.1708229827507
2018-04-25 00:00:00,2494.6620045802933
2018-04-25 01:00:00,954.7448461872442
2018-04-25 02:00:00,394.41281649390294
2018-04-25 03:00:00,392.30760645900654
2018-04-25 04:00:00,832.2714777414966
2018-04-25 05:00:00,2592.8915723274454
2018-04-25 06:00:00,4508.26772505504
2018-04-25 07:00:00,6763.493019457106
2018-04-25 08:00:00,3992.224309293746
2018-04-25 09:00:00,4463.251078144422
2018-04-25 10:00:00,2368.1201217966936
2018-04-25 11:00:00,3592.6605127322573
2018-04-25 12:00:00,4790.636873534852
2018-04-25 13:00:00,5435.958768332255
2018-04-25 14:00:00,6830.330462052002
2018-04-25 15:00:00,7322.3086771859635
2018-04-25 16:00:00,5479.839855088937
2018-04-25 17:00:00,4136.434791472212
2018-04-25 18:00:00,4449.768619267205
2018-04-25 19:00:00,3322.99279158177
2018-04-25 20:00:00,3511.966596152705
2018-04-25 21:00:00,2850.793375364824
2018-04-25 22:00:00,2792.7396304234135
2018-04-25 23:00:00,1995.353093340493
2018-04-26 00:00:00,1180.9560977324381
2018-04-26 01:00:00,418.8373387780266
2018-04-26 02:00:00,389.91992072846944
2018-04-26 03:00:00,447.0891906579248
2018-04-26 04:00:00,928.0668828807899
2018-04-26 05:00:00,578.1859645682545
2018-04-26 06:00:00,5966.045665631926
2018-04-26 07:00:00,1459.3339707085613
2018-04-26 08:00:00,1951.794476752075
2018-04-26 09:00:00,5578.5735574851105
2018-04-26 10:00:00,3590.9262141080067
2018-04-26 11:00:00,4494.123668025586
2018-04-26 12:00:00,4202.179104198471
2018-04-26 13:00:00,4497.51683365578
2018-04-26 14:00:00,4609.488785064898
2018-04-26 15:00:00,6400.373380684011
2018-04-26 16:00:00,7147.037654677384
2018-04-26 17:00:00,6417.598819321321
2018-04-26 18:00:00,5006.02085916725
2018-04-26 19:00:00,2984.2227934967073
2018-04-26 20:00:00,3275.087113689979
2018-04-26 21:00:00,3316.122228347606
2018-04-26 22:00:00,2544.1236167488782
2018-04-26 23:00:00,1496.397453513099
2018-04-27 00:00:00,1879.2506322322256
2018-04-27 01:00:00,404.6619697695151
2018-04-27 02:00:00,410.52964606590194
2018-04-27 03:00:00,406.9283363139412
2018-04-27 04:00:00,861.0289179005601
2018-04-27 05:00:00,3108.9904617580355
2018-04-27 06:00:00,6027.323169360748
2018-04-27 07:00:00,6479.789045631663
2018-04-27 08:00:00,6679.3515636224965
2018-04-27 09:00:00,4983.450461776042
2018-04-27 10:00:00,4892.731368825029
2018-04-27 11:00:00,4551.09119766337
2018-04-27 12:00:00,4768.308800217456
2018-04-27 13:00:00,4725.822884101051
2018-04-27 14:00:00,4724.1750175394445
2018-04-27 15:00:00,5529.5184903093605
2018-04-27 16:00:00,5335.585685431534
2018-04-27 17:00:00,4916.492014293445
2018-04-27 18:00:00,4360.632961703828
2018-04-27 19:00:00,3101.336666887113
2018-04-27 20:00:00,2811.1914614550383
2018-04-27 21:00:00,2398.547822279049
2018-04-27 22:00:00,3075.827265067604
2018-04-27 23:00:00,1460.7992298941822
2018-04-28 00:00:00,622.881084205837
2018-04-28 01:00:00,449.0401587483031
2018-04-28 02:00:00,402.603747346856
2018-04-28 03:00:00,408.94275339576035
2018-04-28 04:00:00,871.422294858884
2018-04-28 05:00:00,2069.9161479929085
2018-04-28 06:00:00,2108.1447350018857
2018-04-28 07:00:00,6231.271407359337
2018-04-28 08:00:00,6193.82023746654
2018-04-28 09:00:00,5965.962062254968
2018-04-28 10:00:00,4322.028630946157
2018-04-28 11:00:00,4906.373491294328
2018-04-28 12:00:00,4470.981876125699
2018-04-28 13:00:00,4702.7235224864635
2018-04-28 14:00:00,6122.915144854418
2018-04-28 15:00:00,5300.4634667539785
2018-04-28 16:00:00,6001.630531568434
2018-04-28 17:00:00,4274.0880659309
2018-04-28 18:00:00,5779.215376214559
2018-04-28 19:00:00,3467.5131719921155
2018-04-28 20:00:00,2932.0630866307897
2018-04-28 21:00:00,2969.4947700221906
2018-04-28 22:00:00,2550.3297531451185
2018-04-28 23:00:00,2231.972651018468
2018-04-29 00:00:00,755.4332954764873
2018-04-29 01:00:00,446.5456901330996
2018-04-29 02:00:00,384.30945839305053
2018-04-29 03:00:00,401.551672707974
2018-04-29 04:00:00,925.8702512959969
2018-04-29 05:00:00,2443.7618485909043
2018-04-29 06:00:00,5488.990967583261
2018-04-29 07:00:00,6303.04647796927
2018-04-29 08:00:00,6429.755881805194
2018-04-29 09:00:00,5575.790130769567
